"arrivalDate","minPrice","modalPrice","maxPrice"
"2026-01-30T00:00:00.000Z","1000","1300","1500"
"2026-01-31T00:00:00.000Z","500","1000","1200"
"2026-02-02T00:00:00.000Z","800","1000","1200"
"2026-02-03T00:00:00.000Z","1100","1300","2000"
"2026-02-04T00:00:00.000Z","1000","1300","1500"
"2026-02-05T00:00:00.000Z","900","1000","1500"
"2026-02-06T00:00:00.000Z","700","1000","1200"
"2026-02-07T00:00:00.000Z","700","1000","1200"
"2026-02-09T00:00:00.000Z","1000","1200","1500"
"2026-02-10T00:00:00.000Z","1000","1200","1500"
"2026-02-11T00:00:00.000Z","700","1000","1200"
"2026-02-12T00:00:00.000Z","700","1000","1200"
"2026-02-13T00:00:00.000Z","1000","1200","1500"
"2026-02-17T00:00:00.000Z","1000","1200","1500"
"2026-02-18T00:00:00.000Z","1000","1200","1500"
"2026-02-19T00:00:00.000Z","800","1000","1300"
"2026-02-20T00:00:00.000Z","1000","1300","1500"
"2026-02-21T00:00:00.000Z","1000","1300","1500"
"2026-02-23T00:00:00.000Z","700","1000","1300"
"2026-02-24T00:00:00.000Z","500","1000","1100"
"2026-02-25T00:00:00.000Z","700","1000","1200"
"2026-02-26T00:00:00.000Z","300","600","1000"
"2026-02-27T00:00:00.000Z","800","1000","1300"
"2026-02-28T00:00:00.000Z","700","1000","1300"
"2026-03-02T00:00:00.000Z","1000","1200","1500"
"2026-03-03T00:00:00.000Z","900","1000","1200"
"2026-03-04T00:00:00.000Z","700","1000","1500"
"2026-03-05T00:00:00.000Z","700","1000","1200"
"2026-03-06T00:00:00.000Z","800","1000","1500"
"2026-03-07T00:00:00.000Z","1000","1200","1500"
"2026-03-09T00:00:00.000Z","700","1000","1300"
"2026-03-10T00:00:00.000Z","300","800","1000"
"2026-03-11T00:00:00.000Z","700","1000","1200"
"2026-03-12T00:00:00.000Z","500","600","1000"
"2026-03-13T00:00:00.000Z","700","1000","1200"
"2026-03-14T00:00:00.000Z","400","600","1500"
"2026-03-16T00:00:00.000Z","800","1000","1500"
"2026-03-17T00:00:00.000Z","300","600","1000"
"2026-03-18T00:00:00.000Z","300","500","1000"
"2026-03-19T00:00:00.000Z","1000","1000","1200"
"2026-03-20T00:00:00.000Z","700","1000","1200"
"2026-03-21T00:00:00.000Z","300","600","1000"
"2026-03-23T00:00:00.000Z","800","1000","1300"
"2026-03-24T00:00:00.000Z","200","500","1000"
"2026-03-25T00:00:00.000Z","300","500","1200"
"2026-03-26T00:00:00.000Z","500","700","1000"
"2026-03-27T00:00:00.000Z","1000","1200","1500"
"2026-03-28T00:00:00.000Z","700","1000","1500"
"2026-03-30T00:00:00.000Z","300","400","800"
"2026-03-31T00:00:00.000Z","500","700","1000"
"2026-04-01T00:00:00.000Z","700","1000","1300"
"2026-04-02T00:00:00.000Z","300","800","1300"
"2026-04-03T00:00:00.000Z","500","700","1000"
"2026-04-04T00:00:00.000Z","300","700","1000"
"2026-04-06T00:00:00.000Z","500","600","1000"
"2026-04-08T00:00:00.000Z","500","700","1000"
"2026-04-09T00:00:00.000Z","700","1000","1500"
"2026-04-10T00:00:00.000Z","300","700","1000"
"2026-04-11T00:00:00.000Z","300","600","1200"
"2026-04-13T00:00:00.000Z","300","800","1300"
"2026-04-14T00:00:00.000Z","300","700","1800"
"2026-04-15T00:00:00.000Z","350","1000","2400"
"2026-04-16T00:00:00.000Z","300","1000","1500"
"2026-04-17T00:00:00.000Z","300","700","1000"
"2026-04-18T00:00:00.000Z","300","1000","1500"
"2026-04-20T00:00:00.000Z","500","1000","1500"
"2026-04-21T00:00:00.000Z","700","1000","1500"
"2026-04-22T00:00:00.000Z","800","1000","1300"
"2026-04-23T00:00:00.000Z","700","1000","1500"
"2026-04-24T00:00:00.000Z","1000","1200","1500"
"2026-04-25T00:00:00.000Z","1200","1500","1700"
"2026-04-27T00:00:00.000Z","700","1300","1800"
"2026-04-28T00:00:00.000Z","1000","1300","1500"
"2026-04-29T00:00:00.000Z","1000","1500","2000"
"2026-04-30T00:00:00.000Z","1000","1500","2000"
"2026-05-01T00:00:00.000Z","2200","2300","2500"
"2026-05-04T00:00:00.000Z","1000","1500","2000"
"2026-05-05T00:00:00.000Z","1000","1500","2000"
"2026-05-06T00:00:00.000Z","1500","2000","2200"
"2026-05-07T00:00:00.000Z","1000","1500","2000"
"2026-05-08T00:00:00.000Z","1000","1500","2000"
"2026-05-09T00:00:00.000Z","700","1300","1500"
"2026-05-11T00:00:00.000Z","1000","1500","2000"
"2026-05-12T00:00:00.000Z","1000","1200","1500"
"2026-05-13T00:00:00.000Z","1000","1500","2000"
"2026-05-14T00:00:00.000Z","1000","1300","1700"
"2026-05-15T00:00:00.000Z","1300","1500","1700"
"2026-05-16T00:00:00.000Z","1000","1500","2000"
"2026-05-18T00:00:00.000Z","1000","1700","2000"
"2026-05-19T00:00:00.000Z","1000","1700","2000"
"2026-05-20T00:00:00.000Z","1000","1700","2000"
"2026-05-21T00:00:00.000Z","1000","1700","2000"
"2026-05-22T00:00:00.000Z","1000","1700","2200"
"2026-05-23T00:00:00.000Z","1500","1700","2000"
"2026-05-25T00:00:00.000Z","1000","1500","2000"
"2026-05-26T00:00:00.000Z","900","1000","1500"
"2026-05-27T00:00:00.000Z","1500","1700","2000"
"2026-05-28T00:00:00.000Z","800","1500","1700"
"2026-05-29T00:00:00.000Z","1000","1500","2000"
"2026-05-30T00:00:00.000Z","1000","1700","2000"
"2026-06-01T00:00:00.000Z","1200","1500","1800"
"2026-06-02T00:00:00.000Z","800","1500","2000"
"2026-06-03T00:00:00.000Z","1000","1300","1700"
"2026-06-04T00:00:00.000Z","1000","1500","1700"
"2026-06-05T00:00:00.000Z","1000","1700","2000"
"2026-06-06T00:00:00.000Z","1300","2000","2300"
"2026-06-08T00:00:00.000Z","1000","1700","2000"
"2026-06-09T00:00:00.000Z","1000","1500","2000"
"2026-06-10T00:00:00.000Z","1000","1700","2000"
"2026-06-11T00:00:00.000Z","800","1700","2000"
"2026-06-12T00:00:00.000Z","1300","2000","2300"
"2026-06-13T00:00:00.000Z","1500","2000","2300"
"2026-06-16T00:00:00.000Z","1500","2000","2500"
"2026-06-17T00:00:00.000Z","1000","1700","2000"
"2026-06-18T00:00:00.000Z","1000","1200","1500"
"2026-06-19T00:00:00.000Z","1000","1300","1500"
"2026-06-20T00:00:00.000Z","900","1000","1300"
"2026-06-22T00:00:00.000Z","700","1000","1800"
"2026-06-23T00:00:00.000Z","800","1000","1500"
"2026-06-24T00:00:00.000Z","1000","1300","1500"
"2026-06-25T00:00:00.000Z","1000","1200","1600"
"2026-06-26T00:00:00.000Z","800","1300","1700"
"2026-06-27T00:00:00.000Z","600","1300","2200"
"2026-06-29T00:00:00.000Z","1000","1300","1500"
"2026-06-30T00:00:00.000Z","500","1000","1500"
"2026-07-01T00:00:00.000Z","800","1000","1700"
"2026-07-02T00:00:00.000Z","700","1000","1500"
"2026-07-03T00:00:00.000Z","900","1000","1500"
"2026-07-04T00:00:00.000Z","800","1000","1300"
"2026-07-06T00:00:00.000Z","800","1000","1500"
"2026-07-07T00:00:00.000Z","500","900","1500"
"2026-07-08T00:00:00.000Z","500","800","1000"
"2026-07-09T00:00:00.000Z","700","1000","1500"
"2026-07-10T00:00:00.000Z","700","1000","1500"
"2026-07-11T00:00:00.000Z","700","1000","1500"
"2026-07-13T00:00:00.000Z","700","1000","1500"
"2026-07-14T00:00:00.000Z","700","1000","1500"
"2026-07-15T00:00:00.000Z","700","1000","1500"
"2026-07-16T00:00:00.000Z","700","1000","1500"
"2026-07-17T00:00:00.000Z","700","1000","1500"
"2026-07-18T00:00:00.000Z","1000","1200","1500"
"2026-07-20T00:00:00.000Z","800","1000","1500"
"2026-07-21T00:00:00.000Z","500","800","1000"
"2026-07-22T00:00:00.000Z","800","1000","1500"
"2026-07-23T00:00:00.000Z","300","800","1000"
"2026-07-24T00:00:00.000Z","500","900","1200"
"2026-07-25T00:00:00.000Z","800","1000","1500"
