state,district,market,commodity,variety,minPrice,maxPrice,modalPrice,arrivalDate
Haryana,Bhiwani,Ch. Dadri,Tomato,Other,800.0,,1150.0,2023-06-06
Uttar Pradesh,Jhansi,,Onion,Red,960.0,,1015.0,2023-06-06
Orissa,Rayagada,Rayagada,Potato,,1400.0,1600.0,1500.0,2023-06-06
Orissa,Bargarh,Bargarh(Barapalli),Potato,Other,1500.0,1700.0,1600.0,2023-06-06
Uttar Pradesh,Unnao,,Wheat,Dara,2125.0,2250.0,2150.0,2023-06-06
Uttar Pradesh,Basti,,Potato,Desi,,,980.0,2023-06-06
Jammu & Kashmir,Kathua,Kathua,Tomato,,,800.0,750.0,2023-06-06
Madhya Pradesh,Raisen,,Wheat,Other,2048.0,2298.0,2173.0,2023-06-06
Uttar Pradesh,Jaunpur,,Tomato,Hybrid,920.0,975.0,950.0,2023-06-06
Kerala,Malappuram,Parappanangadi,Potato,,2100.0,,2400.0,2023-06-06
Madhya Pradesh,Rewa,Hanumana,Wheat,Other,2225.0,2225.0,2225.0,2023-06-06
Maharashtra,Satara,Satara,Tomato,Other,,1200.0,1100.0,2023-06-06
Madhya Pradesh,Chhatarpur,Harpalpur,Wheat,Other,,2200.0,2100.0,2023-06-06
Uttar Pradesh,Agra,Jagnair,Wheat,Dara,2200.0,,2220.0,2023-06-06
Haryana,Kurukshetra,Thanesar,Potato,,1000.0,,1100.0,2023-06-06
Uttar Pradesh,Lalitpur,,Onion,,940.0,1000.0,970.0,2023-06-06
West Bengal,North 24 Parganas,Habra,Onion,Other,1850.0,1950.0,1850.0,2023-06-06
Haryana,Kurukshetra,,Onion,Onion,1000.0,1000.0,1000.0,2023-06-06
Rajasthan,Hanumangarh,Hanumangarh,Wheat,Other,,2222.0,2201.0,2023-06-06
Uttar Pradesh,Banda,Baberu,Tomato,Hybrid,950.0,,1010.0,2023-06-06
Uttar Pradesh,Fatehpur,Jahanabad,Wheat,Other,,2300.0,2250.0,2023-06-06
Madhya Pradesh,Khargone,Karhi,Wheat,Other,2305.0,2430.0,2350.0,2023-06-06
Chhattisgarh,Janjgir,Champa,Wheat,Other,2000.0,,2000.0,2023-06-06
Orissa,Kendrapara,Kendrapara,Tomato,Tomato,3000.0,3500.0,3500.0,2023-06-06
Himachal Pradesh,Hamirpur,Muskara,Onion,,,1025.0,975.0,2023-06-06
Maharashtra,Raigad,Karjat(Raigad),Wheat,,2000.0,2600.0,2300.0,2023-06-06
Madhya Pradesh,Indore,Sanwer,Potato,,1650.0,1775.0,1675.0,2023-06-06
West Bengal,Birbhum,Rampurhat,Onion,Nasik,1380.0,1480.0,1430.0,2023-06-06
West Bengal,Paschim Bardhaman,Durgapur,Potato,Other,,,1200.0,2023-06-06
Madhya Pradesh,Sagar,,Wheat,Mill Quality,2120.0,,2120.0,2023-06-06
Madhya Pradesh,Indore,Sanwer,Tomato,,,2500.0,2350.0,2023-06-06
Madhya Pradesh,Mandsaur,Mandsaur,Onion,Onion,231.0,801.0,515.0,2023-06-06
,Bhopal,Bhopal,Wheat,Mp Sharbati,,2830.0,2830.0,2023-06-06
Kerala,Thiruvananthapuram,Pothencode,Onion,,8100.0,8180.0,8140.0,2023-06-06
Gujarat,Rajkot,Rajkot,Wheat,,2140.0,2725.0,2370.0,2023-06-06
Uttar Pradesh,Basti,,Tomato,Hybrid,1050.0,1150.0,1100.0,2023-06-06
Madhya Pradesh,Shajapur,,Onion,Other,110.0,1070.0,450.0,2023-06-06
Andhra Pradesh,Hyderabad,Mahboob Manison,Tomato,Deshi,1600.0,2800.0,2400.0,2023-06-06
Andhra Pradesh,Mahbubnagar,Mahabubnagar(Rythu Bazar),Tomato,Deshi,2800.0,,3000.0,2023-06-06
Uttar Pradesh,Gonda,Nawabganj,Onion,Red,1150.0,1250.0,1200.0,2023-06-06
,Gorakhpur,,Onion,Red,,1250.0,1175.0,2023-06-06
Andhra Pradesh,Hyderabad,Gudimalkapur,Onion,,,1500.0,800.0,2023-06-06
Rajasthan,Bhilwara,,Wheat,,1900.0,2250.0,2180.0,2023-06-06
Bihar,Supaul,Birpur,Potato,,,1500.0,1400.0,2023-06-06
Madhya Pradesh,Dhar,Dhar(F&V),Tomato,Other,1800.0,1880.0,1860.0,2023-06-06
Karnataka,Chikmagalur,Chikkamagalore,Tomato,,2093.0,2293.0,2193.0,2023-06-06
Maharashtra,Dhule,Dondaicha,Wheat,,2050.0,,2482.0,2023-06-06
Haryana,Kurukshetra,Ladwa,Tomato,,,600.0,600.0,2023-06-06
West Bengal,Puruliya,Balarampur,Potato,Other,1120.0,1140.0,1130.0,2023-06-06
Chhattisgarh,Bilaspur,Tiphra,Tomato,Other,,2800.0,2700.0,2023-06-06
Karnataka,Gadag,,Wheat,White,2569.0,,3253.0,2023-06-06
Uttar Pradesh,Mainpuri,Ghiraur,Wheat,,,2345.0,2245.0,2023-06-06
Uttar Pradesh,Maharajganj,Partaval,Onion,Red,1075.0,,1175.0,2023-06-06
Madhya Pradesh,Vidisha,,Wheat,Other,2000.0,,2640.0,2023-06-06
Haryana,Fatehabad,Jakhal,Tomato,,500.0,500.0,500.0,2023-06-06
Madhya Pradesh,Ujjain,,Wheat,Lokwan,1900.0,,2250.0,2023-06-06
Uttar Pradesh,Prayagraj,,Potato,,800.0,,890.0,2023-06-06
Assam,Lakhimpur,Golagokarnath,Onion,Red,1020.0,1220.0,1120.0,2023-06-06
Madhya Pradesh,Harda,Khirakiya,Wheat,147 Average,2100.0,2290.0,2273.0,2023-06-06
Maharashtra,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,,2600.0,2300.0,2023-06-06
Uttar Pradesh,Baghpat,Khekda,Potato,Potato,,1100.0,1000.0,2023-06-06
Madhya Pradesh,Shajapur,Berachha,Wheat,Other,2125.0,,2125.0,2023-06-06
Maharashtra,Beed,Majalgaon,Wheat,Other,,,2500.0,2023-06-06
,Indore,Indore,Wheat,,,,2224.0,2023-06-06
Madhya Pradesh,Vidisha,Lateri,Wheat,Sharbati,,3405.0,2760.0,2023-06-06
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,,,2750.0,2023-06-06
Madhya Pradesh,Khandwa,Khandwa,Wheat,Lok-1,2000.0,,2330.0,2023-06-06
West Bengal,Birbhum,Bolpur,Onion,Onion,,2000.0,1950.0,2023-06-06
Jammu & Kashmir,Anantnag,Kulgam,Potato,,1600.0,1900.0,1750.0,2023-06-06
Orissa,Keonjhar,Saharpada,Potato,Other,,2000.0,2000.0,2023-06-06
Uttar Pradesh,Mirzapur,Mirzapur,Wheat,,2070.0,2235.0,2125.0,2023-06-06
Rajasthan,Jodhpur,Jodhpur (F&V),Potato,,600.0,1200.0,900.0,2023-06-06
Haryana,Kaithal,Kaithal,Potato,(Red Nanital),600.0,,700.0,2023-06-06
Gujarat,Jamnagar,Kalawad,Wheat,Other,,,2125.0,2023-06-06
,Hooghly,Pandua,Onion,,,,1800.0,2023-06-06
Uttar Pradesh,Bareilly,Anwala,Tomato,Deshi,500.0,600.0,550.0,2023-06-06
Uttar Pradesh,Amethi,Jafarganj,Potato,Badshah,1030.0,1100.0,1060.0,2023-06-06
Uttar Pradesh,Sambhal,Muradabad,Onion,Red,,,1135.0,2023-06-06
Karnataka,Chikmagalur,Bagepalli,Onion,,2000.0,3000.0,2600.0,2023-06-06
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Tomato,,200.0,,300.0,2023-06-06
West Bengal,Puruliya,Balarampur,Tomato,Other,2500.0,3000.0,2800.0,2023-06-06
Madhya Pradesh,Shivpuri,Khatora,Wheat,Other,2206.0,2455.0,2300.0,2023-06-06
Madhya Pradesh,Hoshangabad,Hoshangabad,Potato,Desi,,1480.0,1130.0,2023-06-06
Haryana,Panchkula,Raipur Rai,Onion,Other,800.0,1000.0,800.0,2023-06-06
Madhya Pradesh,Alirajpur,Jobat,Wheat,,2100.0,2200.0,2200.0,2023-06-06
Uttar Pradesh,Prayagraj,Allahabad,Tomato,,850.0,1050.0,930.0,2023-06-06
Delhi,Delhi,Azadpur,Tomato,Tomato,,,594.0,2023-06-06
Maharashtra,Ahmednagar,,Onion,Local,100.0,1200.0,650.0,2023-06-06
Uttar Pradesh,Jaunpur,,Wheat,Dara,2110.0,2310.0,2210.0,2023-06-06
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,2125.0,2150.0,2135.0,2023-06-06
Uttar Pradesh,Aligarh,Khair,Wheat,Dara,2260.0,2300.0,2280.0,2023-06-06
Punjab,Fazilka,,Onion,,1100.0,,1100.0,2023-06-06
Haryana,Panipat,Madlauda,Potato,,800.0,800.0,800.0,2023-06-06
Madhya Pradesh,Vidisha,Vidisha,Wheat,Sharbati,2300.0,4000.0,2750.0,2023-06-06
Uttar Pradesh,Gonda,Gonda,Onion,,1240.0,1280.0,1250.0,2023-06-06
Haryana,Sirsa,Sirsa,Onion,Other,800.0,1200.0,1000.0,2023-06-06
Andhra Pradesh,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,,2200.0,2600.0,2400.0,2023-06-06
Uttar Pradesh,Maharajganj,Nautnava,Wheat,Dara,2125.0,2250.0,2200.0,2023-06-06
Haryana,Karnal,,Onion,Other,1000.0,1400.0,1400.0,2023-06-06
Uttar Pradesh,Saharanpur,Deoband,Onion,Red,1000.0,1200.0,1100.0,2023-06-06
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Onion,1St Sort,1600.0,1600.0,1600.0,2023-06-06
Madhya Pradesh,Neemuch,Neemuch,Onion,Red,475.0,751.0,600.0,2023-06-06
Uttar Pradesh,Bulandshahar,,Wheat,Dara,2127.0,2140.0,2130.0,2023-06-06
Madhya Pradesh,Khandwa,Pandhana,Wheat,,2180.0,2301.0,2260.0,2023-06-06
Madhya Pradesh,Khargone,,Wheat,Lokwan,2105.0,2329.0,2280.0,2023-06-06
Maharashtra,Nashik,Satana,Wheat,,2000.0,2656.0,2300.0,2023-06-06
Kerala,Ernakulam,,Potato,,1800.0,,2000.0,2023-06-06
Gujarat,Bhavnagar,Mahuva(Station Road),Onion,,,1610.0,965.0,2023-06-06
Madhya Pradesh,Sheopur,Sheopurbadod,Wheat,,2171.0,2260.0,2216.0,2023-06-06
Uttar Pradesh,Ghaziabad,Noida,Potato,Desi,900.0,1160.0,1100.0,2023-06-06
,Sonipat,,Onion,Onion,1200.0,1500.0,1200.0,2023-06-06
Uttar Pradesh,Firozabad,Tundla,Onion,Red,1080.0,,1100.0,2023-06-06
West Bengal,Howrah,Uluberia,Onion,,,,1400.0,2023-06-06
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lok-1,2213.0,2880.0,2445.0,2023-06-06
Madhya Pradesh,Ujjain,Badnagar,Wheat,Lokwan,2010.0,2711.0,2422.0,2023-06-06
Kerala,Kottayam,Thalayolaparambu,Potato,,2200.0,2700.0,2500.0,2023-06-06
Maharashtra,Jalgaon,Chopada,Wheat,Other,2252.0,,2257.0,2023-06-06
Rajasthan,Churu,Sujangarh,Onion,1St Sort,900.0,1100.0,1000.0,2023-06-06
Uttar Pradesh,Aligarh,Khair,Potato,Desi,880.0,960.0,920.0,2023-06-06
Rajasthan,Jhalawar,Bhawani Mandi,Wheat,Other,2100.0,2300.0,2200.0,2023-06-06
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Onion,800.0,,900.0,2023-06-06
Madhya Pradesh,Dewas,,Onion,Other,,,1000.0,2023-06-06
Madhya Pradesh,Raisen,,Wheat,Lokwan,1975.0,2300.0,2125.0,2023-06-06
Karnataka,Bangalore,,Onion,,,600.0,500.0,2023-06-06
Gujarat,Bhavnagar,Palitana,Wheat,Hybrid,2060.0,2335.0,2195.0,2023-06-06
Madhya Pradesh,Vidisha,,Wheat,Other,2000.0,,2340.0,2023-06-06
Uttar Pradesh,Ballia,Vilthararoad,Wheat,Dara,2125.0,2300.0,2200.0,2023-06-06
Madhya Pradesh,Satna,Mehar,Wheat,Local,2230.0,2300.0,2265.0,2023-06-06
Nagaland,Kohima,Jalukie,Onion,,10500.0,,10600.0,2023-06-06
Uttar Pradesh,Meerut,Meerut,Wheat,Dara,2200.0,,2310.0,2023-06-06
Madhya Pradesh,Sagar,Deori,Onion,Onion,410.0,,460.0,2023-06-06
Madhya Pradesh,Satna,Satna,Wheat,Other,2161.0,2580.0,2270.0,2023-06-06
Uttar Pradesh,Auraiya,Auraiya,Potato,Desi,850.0,950.0,900.0,2023-06-06
Punjab,Moga,,Onion,,,1900.0,1900.0,2023-06-06
Madhya Pradesh,Ujjain,Ujjain(F&V),Onion,Onion,200.0,1112.0,615.0,2023-06-06
,Paschim Bardhaman,Asansol,Potato,Jyoti,1300.0,1460.0,1400.0,2023-06-06
Uttar Pradesh,Fatehpur,Khaga,Potato,Desi,700.0,900.0,800.0,2023-06-06
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,700.0,1300.0,1050.0,2023-06-06
Uttar Pradesh,Bulandshahar,Divai,Tomato,Deshi,900.0,1000.0,950.0,2023-06-06
Uttar Pradesh,Ghaziabad,,Onion,,,1300.0,1200.0,2023-06-06
Punjab,Ludhiana,Khanna,Potato,Other,200.0,600.0,400.0,2023-06-06
Uttar Pradesh,Gorakhpur,,Tomato,Hybrid,1000.0,1200.0,1125.0,2023-06-06
West Bengal,Jalpaiguri,,Tomato,Other,,,1300.0,2023-06-06
Uttar Pradesh,Amroha,Dhanaura,Wheat,Dara,,2150.0,2135.0,2023-06-06
Punjab,Hoshiarpur,Garh Shankar,Tomato,,500.0,800.0,600.0,2023-06-06
Haryana,Yamuna Nagar,Chhachrauli,Onion,Onion,1300.0,1400.0,1300.0,2023-06-06
,Fatehpur,Khaga,Tomato,,,,800.0,2023-06-06
Madhya Pradesh,Ujjain,Nagda,Wheat,,2075.0,2641.0,2358.0,2023-06-06
Maharashtra,Nashik,Dindori(Vani),Onion,,500.0,1575.0,850.0,2023-06-06
Gujarat,Gandhinagar,Dehgam,Wheat,Other,2225.0,2375.0,2300.0,2023-06-06
Madhya Pradesh,Mandsaur,,Wheat,Mill Quality,1700.0,2574.0,2220.0,2023-06-06
Madhya Pradesh,Gwalior,,Wheat,Other,2200.0,2355.0,2272.0,2023-06-06
Uttar Pradesh,Bijnor,Kiratpur,Tomato,,800.0,900.0,850.0,2023-06-06
Punjab,Patiala,Nabha,Potato,Other,700.0,,900.0,2023-06-06
Karnataka,Bellary,Hospet,Tomato,Tomato,700.0,1000.0,800.0,2023-06-06
Rajasthan,Tonk,Deoli,Wheat,Other,2180.0,2450.0,2315.0,2023-06-06
Madhya Pradesh,Harda,Timarni,Onion,Onion,800.0,800.0,800.0,2023-06-06
Chhattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,2263.0,2348.0,2305.0,2023-06-06
Madhya Pradesh,Shajapur,Shajapur(F&V),Onion,Other,,1235.0,625.0,2023-06-06
Uttar Pradesh,Ghaziabad,Hapur,Tomato,Deshi,700.0,800.0,750.0,2023-06-06
Uttar Pradesh,Hardoi,Sandi,Wheat,,2200.0,,2250.0,2023-06-06
Jammu & Kashmir,Anantnag,,Onion,Red,1750.0,2000.0,1900.0,2023-06-06
Kerala,Ernakulam,Piravam,Onion,Big,1500.0,2200.0,2000.0,2023-06-06
Kerala,Alappuzha,Chengannur,Potato,Other,2400.0,2700.0,2600.0,2023-06-06
Uttar Pradesh,Ballia,Chitwadagaon,Potato,,850.0,980.0,910.0,2023-06-06
Gujarat,Porbandar,Porbandar,Onion,,1000.0,,1250.0,2023-06-06
,Khargone,Sanawad,Onion,1St Sort,800.0,1000.0,900.0,2023-06-06
Maharashtra,Nagpur,Ramtek,Onion,Other,1000.0,,1200.0,2023-06-06
,Jalgaon,Jalgaon,Tomato,Other,500.0,1500.0,1000.0,2023-06-06
Gujarat,Gandhinagar,,Wheat,Medium,,2250.0,2225.0,2023-06-06
Madhya Pradesh,Vidisha,Lateri,Wheat,Mill Quality,2000.0,,2050.0,2023-06-06
,Dewas,,Wheat,,2243.0,2749.0,2360.0,2023-06-06
Kerala,Ernakulam,Angamaly,Tomato,,4000.0,5000.0,4500.0,2023-06-06
Jammu & Kashmir,Anantnag,Ashahipora (Anantnagh),Tomato,Other,1400.0,,1500.0,2023-06-06
Uttar Pradesh,Aligarh,,Potato,,,1000.0,930.0,2023-06-06
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,1000.0,,1500.0,2023-06-06
Rajasthan,Hanumangarh,,Potato,(Red Nanital),,800.0,800.0,2023-06-06
Rajasthan,Dausa,Mandawari,Wheat,Other,2140.0,2250.0,2220.0,2023-06-06
Uttar Pradesh,Gorakhpur,Gorakhpur,Wheat,Dara,,2260.0,2250.0,2023-06-06
Madhya Pradesh,Sagar,Sagar(F&V),Onion,Other,600.0,800.0,700.0,2023-06-06
Uttar Pradesh,Ambedkarnagar,Akbarpur,Tomato,Hybrid,1750.0,1820.0,1790.0,2023-06-06
Uttar Pradesh,Maharajganj,Nautnava,Potato,Desi,,850.0,800.0,2023-06-06
Madhya Pradesh,Chhatarpur,,Wheat,Other,,,2235.0,2023-06-06
